"","UNIQID","fguild_3_sor","fguild_4_sor","fguild_7_sor","count_prey","taxa_PRED","family_PRED","Pred","pred.size.class","common_PRED","midS","Lm","midL","Loo","N.recs","N.obs","N.guts","Size","Acanthocephala","Annelida","Arthropoda","Ascomycota","Brachiopoda","Bryozoa","Cephalorhyncha","Chaetognatha","Charophyta","Chlorophyta","Chordata","Ciliophora","Cnidaria","Ctenophora","Echinodermata","Entoprocta","Foraminifera","Haptophyta","Hemichordata","Magnoliophyta","Mollusca","Myzozoa","Nematoda","Nemertea","Ochrophyta","Phoronida","Platyhelminthes","Porifera","Rhodophyta","Sipuncula","Tracheophyta","F.guild"
"207","WEG.M","3","3","6",2,"Trachinus draco","Trachinidae","WEG","M","Greater weever fish",10.6865918946405,21.373183789281,29.9821503438247,38.5911168983685,2,12,41,25.6776670665529,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB"
"208","WEL.S","2","4","5",21,"Echiichthys vipera","Trachinidae","WEL","S","Lesser weever fish",10.6865918946405,21.373183789281,29.9821503438247,38.5911168983685,155,395,189,6.84329594732025,0,8.33333333333333,58.3333333333333,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8.33333333333333,0,0,0,0,0,0,0,0,0,0,"PI"
"209","WEL.Sm","2","4","5",21,"Echiichthys vipera","Trachinidae","WEL","Sm","Lesser weever fish",10.6865918946405,21.373183789281,29.9821503438247,38.5911168983685,580,1794,624,16.0298878419608,0,3.84615384615385,46.1538461538462,0,0,0,0,0,0,0,34.6153846153846,0,0,0,0,0,0,0,0,0,11.5384615384615,0,3.84615384615385,0,0,0,0,0,0,0,0,"PI"
"210","WHB.L","1","1","1",9,"Micromesistius poutassou","Gadidae","WHB","L","Blue whiting",11.7190706644311,23.4381413288622,29.6544196300735,35.8706979312847,120,2186,138,35.8706979312847,0,0,54.5454545454545,0,0,0,0,0,0,0,36.3636363636364,0,0,0,0,0,0,0,0,0,9.09090909090909,0,0,0,0,0,0,0,0,0,0,"GP"
"211","WHB.M","1","1","1",14,"Micromesistius poutassou","Gadidae","WHB","M","Blue whiting",11.7190706644311,23.4381413288622,29.6544196300735,35.8706979312847,160,2849,184,26.5462804794678,0,0,50,0,0,0,0,6.25,0,0,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GP"
"212","WHB.Sm","1","1","1",21,"Micromesistius poutassou","Gadidae","WHB","Sm","Blue whiting",11.7190706644311,23.4381413288622,29.6544196300735,35.8706979312847,374,9212,381,17.5786059966467,0,0,46.1538461538462,0,0,0,0,0,0,0,34.6153846153846,0,0,0,0,0,0,0,0,0,19.2307692307692,0,0,0,0,0,0,0,0,0,0,"GP"
"213","WHG.L","2","4","5",21,"Merlangius merlangus","Gadidae","WHG","L","Whiting",11.9205666488947,23.8411332977894,34.0899543123729,44.3387753269563,3502,288734,22073,44.3387753269563,0,10.6060606060606,38.6363636363636,0,0,0.757575757575758,0,0.757575757575758,0,0.757575757575758,24.2424242424242,0.757575757575758,3.78787878787879,0.757575757575758,3.78787878787879,0,0,0,0.757575757575758,0,12.1212121212121,0,0.757575757575758,0,0.757575757575758,0,0,0,0,0.757575757575758,0,"PI"
"214","WHG.Lv","1","1","2",20,"Merlangius merlangus","Gadidae","WHG","Lv","Whiting",11.9205666488947,23.8411332977894,34.0899543123729,44.3387753269563,403,9103,742,3,0,4.16666666666667,70.8333333333333,0,0,0,0,0,0,0,16.6666666666667,0,0,0,0,0,0,0,0,0,4.16666666666667,0,0,0,4.16666666666667,0,0,0,0,0,0,"ZP"
"215","WHG.M","2","4","5",21,"Merlangius merlangus","Gadidae","WHG","M","Whiting",11.9205666488947,23.8411332977894,34.0899543123729,44.3387753269563,8021,1777615,66733,28.9655438050811,0,12.2093023255814,35.4651162790698,0,0,0.581395348837209,0.581395348837209,0.581395348837209,0,0.581395348837209,25,0.581395348837209,2.32558139534884,1.16279069767442,4.06976744186047,0.581395348837209,0.581395348837209,0,1.16279069767442,0,11.046511627907,0,1.16279069767442,0.581395348837209,0.581395348837209,0,0.581395348837209,0.581395348837209,0,0,0,"PI"
"216","WHG.S","1","1","1",21,"Merlangius merlangus","Gadidae","WHG","S","Whiting",11.9205666488947,23.8411332977894,34.0899543123729,44.3387753269563,2904,197730,14119,7.46028332444735,0,13.2075471698113,49.0566037735849,0,0.943396226415094,0,0,1.88679245283019,0,0,19.811320754717,0.943396226415094,1.88679245283019,0.943396226415094,1.88679245283019,0,0,0,0,0,6.60377358490566,0,1.88679245283019,0,0.943396226415094,0,0,0,0,0,0,"GP"
"217","WHG.Sm","2","4","5",21,"Merlangius merlangus","Gadidae","WHG","Sm","Whiting",11.9205666488947,23.8411332977894,34.0899543123729,44.3387753269563,5997,1684831,56803,17.8808499733421,0,12.8834355828221,40.4907975460123,0,0.613496932515337,0,0.613496932515337,1.22699386503067,0,0.613496932515337,22.6993865030675,0.613496932515337,2.45398773006135,0.613496932515337,3.68098159509202,0,0,0,0.613496932515337,0,9.20245398773006,0,1.22699386503067,0,1.22699386503067,0,0.613496932515337,0.613496932515337,0,0,0,"PI"
"218","WIT.L","3","3","6",12,"Glyptocephalus cynoglossus","Pleuronectidae","WIT","L","Witch",13.4761347061719,26.9522694123439,35.1904162097486,43.4285630071534,12,72,31,43.4285630071534,0,46.6666666666667,40,0,0,0,0,0,0,0,0,0,6.66666666666667,0,0,0,0,0,0,0,6.66666666666667,0,0,0,0,0,0,0,0,0,0,"GB"
"219","WIT.Lv","1","1","2",2,"Glyptocephalus cynoglossus","Pleuronectidae","WIT","Lv","Witch",13.4761347061719,26.9522694123439,35.1904162097486,43.4285630071534,7,70,48,3,0,0,66.6666666666667,0,0,0,0,0,0,0,33.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZP"
"220","WIT.M","3","3","6",12,"Glyptocephalus cynoglossus","Pleuronectidae","WIT","M","Witch",13.4761347061719,26.9522694123439,35.1904162097486,43.4285630071534,13,72,32,31.0713428110463,0,41.1764705882353,29.4117647058824,0,0,0,0,0,0,0,11.7647058823529,0,5.88235294117647,0,5.88235294117647,0,0,0,0,0,5.88235294117647,0,0,0,0,0,0,0,0,0,0,"GB"
